DATETIME,CO2,VOC,HUMI,TEMP,PM1,PM25,PM10,Radon,CH2O
2023-08-02 21:00:00,910.0,46.0,50.9,23.2,,6.0,,,
2023-08-02 21:15:00,924.0,63.0,48.8,23.4,,6.0,,,
2023-08-02 21:30:00,932.0,55.0,47.6,23.6,,5.0,,,
2023-08-02 21:45:00,922.0,49.0,46.2,23.8,,5.0,,,
2023-08-02 22:00:00,905.0,47.0,47.1,23.8,,5.0,,,
2023-08-02 22:15:00,908.0,45.0,45.3,24.0,,5.0,,,
2023-08-02 22:30:00,906.0,48.0,44.6,24.0,,5.0,,,
2023-08-02 22:45:00,911.0,44.0,44.9,24.1,,5.0,,,
2023-08-02 23:00:00,901.0,46.0,44.0,24.2,,4.0,,,
2023-08-02 23:15:00,911.0,49.0,46.2,24.4,,5.0,,,
2023-08-02 23:30:00,910.0,45.0,43.6,24.9,,5.0,,,
2023-08-02 23:45:00,847.0,49.0,42.7,25.1,,5.0,,,
2023-08-03 00:00:00,807.0,54.0,42.5,25.3,,5.0,,,
2023-08-03 00:15:00,788.0,56.0,42.9,25.4,,5.0,,,
2023-08-03 00:30:00,766.0,63.0,43.3,25.5,,6.0,,,
2023-08-03 00:45:00,741.0,63.0,43.4,25.6,,5.0,,,
2023-08-03 01:00:00,720.0,67.0,43.1,25.6,,5.0,,,
2023-08-03 01:15:00,697.0,62.0,42.2,25.7,,5.0,,,
2023-08-03 01:30:00,686.0,64.0,41.9,25.7,,6.0,,,
2023-08-03 01:45:00,674.0,64.0,41.2,25.7,,6.0,,,
2023-08-03 02:00:00,649.0,67.0,41.3,25.7,,5.0,,,
2023-08-03 02:15:00,639.0,60.0,41.3,25.7,,5.0,,,
2023-08-03 02:30:00,628.0,62.0,40.9,25.8,,6.0,,,
2023-08-03 02:45:00,615.0,63.0,41.1,25.7,,5.0,,,
2023-08-03 03:00:00,603.0,64.0,41.0,25.7,,6.0,,,
2023-08-03 03:15:00,599.0,56.0,40.5,25.8,,5.0,,,
2023-08-03 03:30:00,584.0,61.0,41.1,25.9,,6.0,,,
2023-08-03 03:45:00,567.0,67.0,41.2,25.8,,5.0,,,
2023-08-03 04:00:00,562.0,59.0,41.7,25.8,,6.0,,,
2023-08-03 04:15:00,560.0,61.0,42.1,26.0,,6.0,,,
2023-08-03 04:30:00,544.0,60.0,42.2,25.9,,6.0,,,
2023-08-03 04:45:00,538.0,56.0,42.4,25.8,,7.0,,,
2023-08-03 05:00:00,532.0,57.0,41.7,25.9,,7.0,,,
2023-08-03 05:15:00,524.0,52.0,41.9,25.9,,6.0,,,
2023-08-03 05:30:00,515.0,51.0,42.1,25.9,,5.0,,,
2023-08-03 05:45:00,509.0,51.0,41.7,26.0,,6.0,,,
2023-08-03 06:00:00,512.0,53.0,42.9,25.9,,6.0,,,
2023-08-03 06:15:00,515.0,42.0,45.3,24.7,,6.0,,,
2023-08-03 06:30:00,507.0,42.0,45.8,24.1,,6.0,,,
2023-08-03 06:45:00,496.0,38.0,45.9,23.8,,6.0,,,
2023-08-03 07:00:00,488.0,34.0,46.5,23.3,,6.0,,,
2023-08-03 07:15:00,480.0,31.0,44.7,23.1,,6.0,,,
2023-08-03 07:30:00,538.0,43.0,48.1,23.1,,7.0,,,
2023-08-03 07:45:00,561.0,51.0,46.8,23.0,,7.0,,,
2023-08-03 08:00:00,802.0,117.0,48.7,23.1,,7.0,,,
2023-08-03 08:15:00,950.0,140.0,48.0,23.1,,7.0,,,
2023-08-03 08:30:00,1037.0,178.0,47.1,23.3,,7.0,,,
2023-08-03 08:45:00,1083.0,165.0,46.3,23.3,,7.0,,,
2023-08-03 09:00:00,1153.0,233.0,45.3,23.4,,8.0,,,
2023-08-03 09:15:00,1283.0,410.0,44.8,23.1,,7.0,,,
2023-08-03 09:30:00,1380.0,1400.0,44.1,23.3,,7.0,,,
2023-08-03 09:45:00,1462.0,1579.0,45.0,23.2,,8.0,,,
2023-08-03 10:00:00,1585.0,1561.0,47.5,23.3,,7.0,,,
2023-08-03 10:15:00,1647.0,1401.0,46.5,23.5,,8.0,,,
2023-08-03 10:30:00,1765.0,1278.0,45.5,23.7,,7.0,,,
2023-08-03 10:45:00,1823.0,1147.0,44.6,23.7,,6.0,,,
2023-08-03 11:00:00,1887.0,992.0,47.0,23.9,,6.0,,,
2023-08-03 11:15:00,1938.0,885.0,50.8,24.3,,5.0,,,
2023-08-03 11:30:00,2087.0,741.0,52.1,25.2,,6.0,,,
2023-08-03 11:45:00,2061.0,644.0,49.8,25.4,,7.0,,,
2023-08-03 12:00:00,1880.0,633.0,47.8,25.4,,6.0,,,
2023-08-03 12:15:00,1778.0,526.0,46.1,25.7,,6.0,,,
2023-08-03 12:30:00,1859.0,465.0,48.0,26.1,,6.0,,,
2023-08-03 12:45:00,2077.0,435.0,48.0,26.4,,7.0,,,
2023-08-03 13:00:00,2076.0,410.0,48.0,26.5,,7.0,,,
2023-08-03 13:15:00,1971.0,394.0,46.1,26.4,,7.0,,,
2023-08-03 13:30:00,1885.0,366.0,44.4,26.0,,7.0,,,
2023-08-03 13:45:00,1849.0,348.0,43.8,26.0,,6.0,,,
2023-08-03 14:00:00,1858.0,331.0,42.8,25.9,,6.0,,,
2023-08-03 14:15:00,1790.0,312.0,42.3,25.8,,7.0,,,
2023-08-03 14:30:00,1797.0,297.0,42.4,25.8,,7.0,,,
2023-08-03 14:45:00,1817.0,285.0,43.0,25.7,,7.0,,,
2023-08-03 15:00:00,1755.0,268.0,44.8,25.7,,8.0,,,
2023-08-03 15:15:00,1662.0,245.0,46.2,25.6,,7.0,,,
2023-08-03 15:30:00,1667.0,264.0,43.5,26.0,,6.0,,,
2023-08-03 15:45:00,1701.0,256.0,43.3,25.9,,6.0,,,
2023-08-03 16:00:00,1710.0,248.0,44.1,26.1,,6.0,,,
2023-08-03 16:15:00,1751.0,228.0,43.9,26.2,,6.0,,,
2023-08-03 16:30:00,1810.0,237.0,43.7,26.0,,6.0,,,
2023-08-03 16:45:00,1824.0,237.0,44.2,26.2,,5.0,,,
2023-08-03 17:00:00,1850.0,236.0,45.1,26.1,,5.0,,,
2023-08-03 17:15:00,1791.0,220.0,44.4,26.2,,6.0,,,
2023-08-03 17:30:00,1736.0,222.0,46.4,26.6,,5.0,,,
2023-08-03 17:45:00,1757.0,220.0,45.2,26.2,,5.0,,,
2023-08-03 18:00:00,1744.0,208.0,45.0,25.5,,5.0,,,
2023-08-03 18:15:00,1710.0,192.0,45.1,25.4,,4.0,,,
2023-08-03 18:30:00,1498.0,198.0,42.5,25.4,,5.0,,,
2023-08-03 18:45:00,1327.0,190.0,42.8,25.3,,5.0,,,
2023-08-03 19:00:00,1289.0,196.0,43.3,25.2,,6.0,,,
2023-08-03 19:15:00,1285.0,183.0,43.3,25.0,,5.0,,,
2023-08-03 19:30:00,1264.0,166.0,42.5,25.0,,5.0,,,
2023-08-03 19:45:00,1240.0,168.0,42.5,24.7,,5.0,,,
2023-08-03 20:00:00,1248.0,165.0,43.0,24.7,,6.0,,,
2023-08-03 20:15:00,1245.0,162.0,42.6,24.8,,5.0,,,
2023-08-03 20:30:00,1228.0,152.0,42.8,24.7,,5.0,,,
2023-08-03 20:45:00,1213.0,147.0,42.4,24.6,,5.0,,,
2023-08-03 21:00:00,1181.0,146.0,42.4,24.4,,6.0,,,
2023-08-03 21:15:00,1158.0,147.0,42.0,24.5,,5.0,,,
2023-08-03 21:30:00,1116.0,144.0,42.1,24.3,,5.0,,,
2023-08-03 21:45:00,1076.0,146.0,42.1,24.1,,5.0,,,
2023-08-03 22:00:00,1055.0,146.0,41.6,24.2,,6.0,,,
2023-08-03 22:15:00,1061.0,151.0,46.9,24.5,,6.0,,,
2023-08-03 22:30:00,1049.0,154.0,46.7,24.7,,5.0,,,
2023-08-03 22:45:00,1068.0,151.0,44.7,24.5,,5.0,,,
2023-08-03 23:00:00,1065.0,148.0,44.1,24.2,,5.0,,,
2023-08-03 23:15:00,1066.0,151.0,44.8,24.0,,5.0,,,
2023-08-03 23:30:00,1009.0,148.0,45.2,24.1,,5.0,,,
2023-08-03 23:45:00,963.0,147.0,45.2,25.0,,5.0,,,
2023-08-04 00:00:00,908.0,145.0,44.8,25.1,,6.0,,,
2023-08-04 00:15:00,846.0,142.0,43.4,25.5,,5.0,,,
2023-08-04 00:30:00,800.0,145.0,46.1,25.5,,5.0,,,
2023-08-04 00:45:00,762.0,141.0,45.5,25.6,,5.0,,,
2023-08-04 01:00:00,735.0,141.0,45.4,25.8,,5.0,,,
2023-08-04 01:15:00,715.0,144.0,44.7,25.8,,5.0,,,
2023-08-04 01:30:00,696.0,133.0,43.6,25.8,,5.0,,,
2023-08-04 01:45:00,669.0,138.0,42.8,25.8,,5.0,,,
2023-08-04 02:00:00,658.0,136.0,42.5,25.8,,4.0,,,
2023-08-04 02:15:00,646.0,137.0,41.4,25.8,,5.0,,,
2023-08-04 02:30:00,627.0,140.0,41.2,25.9,,5.0,,,
2023-08-04 02:45:00,615.0,134.0,40.8,25.8,,5.0,,,
2023-08-04 03:00:00,609.0,129.0,40.8,25.9,,4.0,,,
2023-08-04 03:15:00,595.0,125.0,40.9,25.9,,4.0,,,
2023-08-04 03:30:00,581.0,126.0,41.0,25.8,,5.0,,,
2023-08-04 03:45:00,575.0,123.0,40.5,25.9,,4.0,,,
2023-08-04 04:00:00,571.0,121.0,40.4,25.8,,4.0,,,
2023-08-04 04:15:00,562.0,119.0,40.3,25.9,,5.0,,,
2023-08-04 04:30:00,554.0,118.0,40.3,25.9,,4.0,,,
2023-08-04 04:45:00,541.0,120.0,40.2,25.9,,5.0,,,
2023-08-04 05:00:00,539.0,115.0,40.0,25.9,,4.0,,,
2023-08-04 05:15:00,536.0,118.0,40.1,26.0,,5.0,,,
2023-08-04 05:30:00,528.0,106.0,40.5,25.9,,5.0,,,
2023-08-04 05:45:00,529.0,102.0,40.5,25.9,,5.0,,,
2023-08-04 06:00:00,535.0,100.0,42.2,25.9,,4.0,,,
2023-08-04 06:15:00,540.0,106.0,46.7,24.9,,5.0,,,
2023-08-04 06:30:00,538.0,109.0,47.9,24.6,,4.0,,,
2023-08-04 06:45:00,534.0,110.0,47.4,24.4,,4.0,,,
2023-08-04 07:00:00,533.0,112.0,46.4,24.8,,4.0,,,
2023-08-04 07:15:00,525.0,105.0,48.1,25.1,,4.0,,,
2023-08-04 07:30:00,564.0,106.0,52.4,25.1,,6.0,,,
2023-08-04 07:45:00,606.0,126.0,52.6,25.3,,4.0,,,
2023-08-04 08:00:00,788.0,142.0,50.7,25.0,,5.0,,,
2023-08-04 08:15:00,864.0,146.0,47.5,24.8,,4.0,,,
2023-08-04 08:30:00,978.0,341.0,53.7,24.3,,7.0,,,
2023-08-04 08:45:00,1047.0,186.0,49.9,24.5,,5.0,,,
2023-08-04 09:00:00,1154.0,220.0,46.9,24.5,,5.0,,,
2023-08-04 09:15:00,1235.0,199.0,45.2,24.3,,5.0,,,
2023-08-04 09:30:00,1326.0,227.0,44.7,24.2,,5.0,,,
2023-08-04 09:45:00,1413.0,207.0,45.2,24.2,,4.0,,,
2023-08-04 10:00:00,1462.0,188.0,48.8,24.2,,4.0,,,
2023-08-04 10:15:00,1509.0,182.0,51.0,24.5,,5.0,,,
2023-08-04 10:30:00,1492.0,173.0,49.1,24.6,,5.0,,,
2023-08-04 10:45:00,1474.0,161.0,46.4,24.7,,4.0,,,
2023-08-04 11:00:00,1439.0,153.0,45.2,24.5,,5.0,,,
2023-08-04 11:15:00,1459.0,151.0,45.0,24.3,,4.0,,,
2023-08-04 11:30:00,1458.0,194.0,44.8,24.1,,5.0,,,
2023-08-04 11:45:00,1437.0,379.0,46.1,24.1,,5.0,,,
2023-08-04 12:00:00,1233.0,412.0,46.1,22.6,,5.0,,,
2023-08-04 12:15:00,1094.0,418.0,50.2,22.1,,6.0,,,
2023-08-04 12:30:00,1083.0,416.0,50.2,22.4,,5.0,,,
2023-08-04 12:45:00,1191.0,398.0,48.9,23.2,,6.0,,,
2023-08-04 13:00:00,1238.0,381.0,52.2,23.0,,5.0,,,
2023-08-04 13:15:00,1283.0,359.0,54.2,22.9,,6.0,,,
2023-08-04 13:30:00,1339.0,349.0,53.9,23.2,,6.0,,,
2023-08-04 13:45:00,1337.0,337.0,52.2,23.6,,5.0,,,
2023-08-04 14:00:00,1367.0,318.0,50.7,23.9,,6.0,,,
2023-08-04 14:15:00,1426.0,309.0,49.0,24.0,,6.0,,,
2023-08-04 14:30:00,1498.0,296.0,48.5,24.4,,6.0,,,
2023-08-04 14:45:00,1571.0,291.0,47.5,24.5,,6.0,,,
2023-08-04 15:00:00,1608.0,276.0,46.6,24.6,,7.0,,,
2023-08-04 15:15:00,1610.0,262.0,46.2,24.6,,6.0,,,
2023-08-04 15:30:00,1718.0,253.0,46.4,24.8,,5.0,,,
2023-08-04 15:45:00,1857.0,256.0,46.3,24.9,,6.0,,,
2023-08-04 16:00:00,1890.0,246.0,46.5,24.9,,6.0,,,
2023-08-04 16:15:00,1853.0,231.0,46.4,25.0,,6.0,,,
2023-08-04 16:30:00,1905.0,230.0,47.8,24.9,,5.0,,,
2023-08-04 16:45:00,2044.0,223.0,46.9,24.7,,5.0,,,
2023-08-04 17:00:00,2124.0,212.0,46.5,24.8,,5.0,,,
2023-08-04 17:15:00,2081.0,205.0,45.2,24.8,,4.0,,,
2023-08-04 17:30:00,2017.0,198.0,44.2,24.8,,4.0,,,
2023-08-04 17:45:00,1925.0,190.0,43.9,24.7,,5.0,,,
2023-08-04 18:00:00,1876.0,189.0,43.3,24.7,,4.0,,,
2023-08-04 18:15:00,1852.0,182.0,43.8,24.7,,5.0,,,
2023-08-04 18:30:00,1738.0,248.0,43.8,24.6,,5.0,,,
2023-08-04 18:45:00,1598.0,219.0,44.1,24.5,,4.0,,,
2023-08-04 19:00:00,1487.0,203.0,43.9,24.3,,5.0,,,
2023-08-04 19:15:00,1439.0,194.0,43.7,25.0,,4.0,,,
2023-08-04 19:30:00,1323.0,187.0,41.7,25.5,,3.0,,,
2023-08-04 19:45:00,1249.0,187.0,42.6,25.8,,3.0,,,
2023-08-04 20:00:00,1225.0,189.0,43.2,26.4,,4.0,,,
2023-08-04 20:15:00,1185.0,184.0,44.5,26.4,,3.0,,,
2023-08-04 20:30:00,1152.0,183.0,45.8,26.5,,4.0,,,
2023-08-04 20:45:00,1109.0,183.0,46.8,26.6,,3.0,,,
2023-08-04 21:00:00,1072.0,183.0,47.5,26.8,,3.0,,,
2023-08-04 21:15:00,1042.0,185.0,48.1,27.0,,3.0,,,
2023-08-04 21:30:00,1028.0,184.0,48.4,27.2,,3.0,,,
2023-08-04 21:45:00,996.0,187.0,48.5,27.3,,3.0,,,
2023-08-04 22:00:00,965.0,184.0,48.8,27.5,,3.0,,,
2023-08-04 22:15:00,942.0,190.0,49.1,27.7,,3.0,,,
2023-08-04 22:30:00,917.0,189.0,49.9,27.6,,3.0,,,
2023-08-04 22:45:00,892.0,192.0,50.3,27.7,,3.0,,,
2023-08-04 23:00:00,875.0,194.0,50.3,27.8,,3.0,,,
2023-08-04 23:15:00,849.0,193.0,51.0,27.9,,4.0,,,
2023-08-04 23:30:00,827.0,197.0,51.2,27.9,,3.0,,,
2023-08-04 23:45:00,813.0,195.0,51.4,28.0,,3.0,,,
2023-08-05 00:00:00,793.0,200.0,51.8,28.1,,3.0,,,
2023-08-05 00:15:00,779.0,198.0,52.2,28.0,,3.0,,,
2023-08-05 00:30:00,764.0,199.0,52.4,28.0,,3.0,,,
2023-08-05 00:45:00,746.0,200.0,52.6,28.1,,3.0,,,
2023-08-05 01:00:00,734.0,199.0,53.1,28.1,,4.0,,,
2023-08-05 01:15:00,724.0,201.0,52.8,28.1,,3.0,,,
2023-08-05 01:30:00,722.0,199.0,53.0,28.2,,3.0,,,
2023-08-05 01:45:00,709.0,199.0,53.2,28.2,,4.0,,,
2023-08-05 02:00:00,698.0,195.0,53.1,28.2,,3.0,,,
2023-08-05 02:15:00,689.0,201.0,53.5,28.2,,3.0,,,
2023-08-05 02:30:00,685.0,201.0,53.7,28.2,,3.0,,,
2023-08-05 02:45:00,680.0,200.0,53.5,28.3,,3.0,,,
2023-08-05 03:00:00,671.0,205.0,53.7,28.4,,3.0,,,
2023-08-05 03:15:00,666.0,202.0,54.2,28.3,,4.0,,,
2023-08-05 03:30:00,658.0,209.0,54.3,28.3,,3.0,,,
2023-08-05 03:45:00,649.0,201.0,54.5,28.3,,3.0,,,
2023-08-05 04:00:00,644.0,202.0,54.7,28.4,,3.0,,,
2023-08-05 04:15:00,641.0,201.0,54.6,28.4,,3.0,,,
2023-08-05 04:30:00,633.0,200.0,54.9,28.5,,3.0,,,
2023-08-05 04:45:00,630.0,200.0,54.8,28.5,,3.0,,,
2023-08-05 05:00:00,622.0,200.0,55.0,28.5,,3.0,,,
2023-08-05 05:15:00,612.0,203.0,55.1,28.5,,3.0,,,
2023-08-05 05:30:00,615.0,203.0,55.2,28.5,,4.0,,,
2023-08-05 05:45:00,603.0,203.0,55.5,28.4,,3.0,,,
2023-08-05 06:00:00,595.0,204.0,55.5,28.5,,3.0,,,
2023-08-05 06:15:00,595.0,206.0,55.3,28.6,,3.0,,,
2023-08-05 06:30:00,590.0,203.0,55.7,28.6,,3.0,,,
2023-08-05 06:45:00,583.0,205.0,55.6,28.6,,3.0,,,
2023-08-05 07:00:00,578.0,205.0,55.6,28.6,,3.0,,,
2023-08-05 07:15:00,578.0,206.0,56.1,28.6,,3.0,,,
2023-08-05 07:30:00,576.0,207.0,55.8,28.6,,3.0,,,
2023-08-05 07:45:00,573.0,206.0,55.9,28.6,,4.0,,,
2023-08-05 08:00:00,568.0,205.0,56.0,28.7,,3.0,,,
2023-08-05 08:15:00,564.0,204.0,56.0,28.7,,3.0,,,
2023-08-05 08:30:00,560.0,207.0,55.9,28.7,,3.0,,,
2023-08-05 08:45:00,553.0,201.0,56.4,28.6,,4.0,,,
2023-08-05 09:00:00,551.0,206.0,56.5,28.7,,4.0,,,
2023-08-05 09:15:00,551.0,202.0,56.3,28.8,,3.0,,,
2023-08-05 09:30:00,551.0,212.0,56.0,29.0,,3.0,,,
2023-08-05 09:45:00,542.0,209.0,56.1,28.9,,4.0,,,
2023-08-05 10:00:00,539.0,220.0,56.0,28.9,,3.0,,,
2023-08-05 10:15:00,536.0,264.0,56.3,28.9,,4.0,,,
2023-08-05 10:30:00,531.0,371.0,56.1,29.1,,3.0,,,
2023-08-05 10:45:00,524.0,615.0,56.3,29.0,,4.0,,,
2023-08-05 11:00:00,517.0,680.0,56.4,29.1,,3.0,,,
2023-08-05 11:15:00,516.0,717.0,56.5,29.1,,4.0,,,
2023-08-05 11:30:00,511.0,719.0,56.5,29.2,,4.0,,,
2023-08-05 11:45:00,505.0,690.0,56.6,29.2,,4.0,,,
2023-08-05 12:00:00,502.0,636.0,56.9,29.3,,4.0,,,
2023-08-05 12:15:00,494.0,592.0,56.8,29.3,,4.0,,,
2023-08-05 12:30:00,489.0,550.0,57.1,29.3,,4.0,,,
2023-08-05 12:45:00,487.0,512.0,57.1,29.4,,4.0,,,
2023-08-05 13:00:00,484.0,526.0,56.6,29.5,,4.0,,,
2023-08-05 13:15:00,478.0,476.0,56.9,29.4,,4.0,,,
2023-08-05 13:30:00,477.0,451.0,57.1,29.5,,4.0,,,
2023-08-05 13:45:00,473.0,431.0,57.2,29.6,,4.0,,,
2023-08-05 14:00:00,464.0,420.0,56.9,29.7,,5.0,,,
2023-08-05 14:15:00,468.0,411.0,57.4,29.6,,3.0,,,
2023-08-05 14:30:00,466.0,391.0,57.5,29.6,,4.0,,,
2023-08-05 14:45:00,460.0,381.0,57.7,29.7,,4.0,,,
2023-08-05 15:00:00,452.0,369.0,57.7,29.6,,4.0,,,
2023-08-05 15:15:00,451.0,360.0,57.7,29.7,,4.0,,,
2023-08-05 15:30:00,446.0,341.0,58.3,29.8,,4.0,,,
2023-08-05 15:45:00,442.0,331.0,57.9,29.8,,5.0,,,
2023-08-05 16:00:00,443.0,316.0,58.2,29.8,,5.0,,,
2023-08-05 16:15:00,436.0,314.0,58.3,29.8,,5.0,,,
2023-08-05 16:30:00,438.0,301.0,58.6,29.8,,5.0,,,
2023-08-05 16:45:00,438.0,294.0,58.8,29.8,,5.0,,,
2023-08-05 17:00:00,438.0,285.0,58.6,30.0,,6.0,,,
2023-08-05 17:15:00,437.0,276.0,59.2,30.0,,6.0,,,
2023-08-05 17:30:00,434.0,270.0,59.1,30.0,,6.0,,,
2023-08-05 17:45:00,431.0,266.0,58.9,30.1,,6.0,,,
2023-08-05 18:00:00,434.0,258.0,59.2,30.0,,6.0,,,
2023-08-05 18:15:00,435.0,253.0,59.1,30.1,,5.0,,,
2023-08-05 18:30:00,436.0,254.0,59.4,30.2,,6.0,,,
2023-08-05 18:45:00,431.0,253.0,59.2,30.3,,5.0,,,
2023-08-05 19:00:00,431.0,248.0,59.1,30.3,,5.0,,,
2023-08-05 19:15:00,431.0,246.0,58.8,30.3,,5.0,,,
2023-08-05 19:30:00,435.0,245.0,59.0,30.4,,5.0,,,
2023-08-05 19:45:00,439.0,249.0,58.9,30.3,,5.0,,,
2023-08-05 20:00:00,439.0,245.0,58.8,30.3,,6.0,,,
2023-08-05 20:15:00,440.0,244.0,58.9,30.3,,5.0,,,
2023-08-05 20:30:00,442.0,245.0,58.9,30.4,,5.0,,,
2023-08-05 20:45:00,440.0,247.0,58.8,30.3,,5.0,,,
2023-08-05 21:00:00,443.0,247.0,58.8,30.3,,5.0,,,
2023-08-05 21:15:00,439.0,252.0,58.9,30.3,,4.0,,,
2023-08-05 21:30:00,436.0,250.0,59.0,30.3,,5.0,,,
2023-08-05 21:45:00,437.0,248.0,58.9,30.3,,4.0,,,
2023-08-05 22:00:00,436.0,251.0,59.2,30.3,,5.0,,,
2023-08-05 22:15:00,434.0,254.0,59.0,30.3,,4.0,,,
2023-08-05 22:30:00,437.0,253.0,59.1,30.3,,4.0,,,
2023-08-05 22:45:00,438.0,252.0,59.0,30.3,,4.0,,,
2023-08-05 23:00:00,439.0,260.0,59.1,30.2,,4.0,,,
2023-08-05 23:15:00,438.0,254.0,59.5,30.2,,4.0,,,
2023-08-05 23:30:00,435.0,257.0,59.2,30.3,,4.0,,,
2023-08-05 23:45:00,432.0,255.0,59.3,30.3,,4.0,,,
2023-08-06 00:00:00,433.0,260.0,59.2,30.2,,4.0,,,
2023-08-06 00:15:00,437.0,258.0,59.2,30.2,,4.0,,,
2023-08-06 00:30:00,435.0,258.0,59.5,30.2,,4.0,,,
2023-08-06 00:45:00,435.0,259.0,59.3,30.2,,4.0,,,
2023-08-06 01:00:00,440.0,263.0,59.1,30.2,,4.0,,,
2023-08-06 01:15:00,435.0,264.0,59.0,30.3,,4.0,,,
2023-08-06 01:30:00,438.0,263.0,59.2,30.2,,4.0,,,
2023-08-06 01:45:00,439.0,268.0,59.5,30.2,,3.0,,,
2023-08-06 02:00:00,443.0,268.0,59.4,30.1,,4.0,,,
2023-08-06 02:15:00,443.0,274.0,59.3,30.2,,3.0,,,
2023-08-06 02:30:00,441.0,271.0,59.6,30.2,,4.0,,,
2023-08-06 02:45:00,440.0,274.0,59.9,30.1,,4.0,,,
2023-08-06 03:00:00,440.0,276.0,59.6,30.3,,4.0,,,
2023-08-06 03:15:00,443.0,279.0,59.2,30.3,,3.0,,,
2023-08-06 03:30:00,440.0,282.0,59.1,30.3,,4.0,,,
2023-08-06 03:45:00,441.0,280.0,59.5,30.2,,4.0,,,
2023-08-06 04:00:00,436.0,282.0,59.2,30.2,,3.0,,,
2023-08-06 04:15:00,430.0,280.0,59.1,30.3,,3.0,,,
2023-08-06 04:30:00,432.0,285.0,59.7,30.3,,4.0,,,
2023-08-06 04:45:00,433.0,281.0,59.5,30.3,,3.0,,,
2023-08-06 05:00:00,432.0,282.0,59.2,30.3,,3.0,,,
2023-08-06 05:15:00,433.0,281.0,59.4,30.3,,3.0,,,
2023-08-06 05:30:00,436.0,277.0,59.3,30.3,,4.0,,,
2023-08-06 05:45:00,436.0,275.0,59.9,30.4,,4.0,,,
2023-08-06 06:00:00,437.0,282.0,59.8,30.3,,3.0,,,
2023-08-06 06:15:00,442.0,275.0,59.5,30.3,,4.0,,,
2023-08-06 06:30:00,439.0,273.0,59.4,30.3,,4.0,,,
2023-08-06 06:45:00,436.0,270.0,59.7,30.3,,4.0,,,
2023-08-06 07:00:00,441.0,267.0,59.7,30.3,,4.0,,,
2023-08-06 07:15:00,435.0,269.0,60.3,30.3,,4.0,,,
2023-08-06 07:30:00,438.0,267.0,60.4,30.3,,4.0,,,
2023-08-06 07:45:00,438.0,270.0,59.9,30.4,,4.0,,,
2023-08-06 08:00:00,438.0,272.0,59.9,30.3,,4.0,,,
2023-08-06 08:15:00,440.0,268.0,59.9,30.4,,4.0,,,
2023-08-06 08:30:00,439.0,268.0,60.1,30.3,,4.0,,,
2023-08-06 08:45:00,441.0,263.0,59.9,30.4,,4.0,,,
2023-08-06 09:00:00,442.0,265.0,60.0,30.4,,5.0,,,
2023-08-06 09:15:00,439.0,261.0,60.3,30.4,,6.0,,,
2023-08-06 09:30:00,438.0,262.0,59.9,30.5,,4.0,,,
2023-08-06 09:45:00,437.0,256.0,60.4,30.5,,6.0,,,
2023-08-06 10:00:00,441.0,255.0,59.5,30.6,,5.0,,,
2023-08-06 10:15:00,461.0,249.0,56.7,30.4,,5.0,,,
2023-08-06 10:30:00,474.0,243.0,53.6,30.1,,5.0,,,
2023-08-06 10:45:00,477.0,251.0,51.6,30.0,,5.0,,,
2023-08-06 11:00:00,482.0,242.0,50.0,29.9,,6.0,,,
2023-08-06 11:15:00,488.0,243.0,49.1,29.8,,5.0,,,
2023-08-06 11:30:00,494.0,236.0,49.1,29.9,,5.0,,,
2023-08-06 11:45:00,494.0,239.0,50.9,29.9,,5.0,,,
2023-08-06 12:00:00,490.0,240.0,52.1,30.1,,6.0,,,
2023-08-06 12:15:00,489.0,233.0,52.5,30.2,,6.0,,,
2023-08-06 12:30:00,483.0,240.0,52.8,30.4,,6.0,,,
2023-08-06 12:45:00,482.0,234.0,53.3,30.6,,5.0,,,
2023-08-06 13:00:00,479.0,228.0,53.9,30.7,,6.0,,,
2023-08-06 13:15:00,473.0,230.0,54.9,30.7,,6.0,,,
2023-08-06 13:30:00,470.0,223.0,55.4,30.8,,7.0,,,
2023-08-06 13:45:00,471.0,223.0,56.2,30.8,,8.0,,,
2023-08-06 14:00:00,464.0,221.0,56.7,30.8,,7.0,,,
2023-08-06 14:15:00,460.0,223.0,56.9,30.9,,7.0,,,
2023-08-06 14:30:00,457.0,221.0,58.0,30.9,,9.0,,,
2023-08-06 14:45:00,455.0,223.0,57.6,31.0,,7.0,,,
2023-08-06 15:00:00,452.0,226.0,58.1,30.9,,8.0,,,
2023-08-06 15:15:00,454.0,229.0,58.0,31.0,,8.0,,,
2023-08-06 15:30:00,453.0,224.0,58.3,31.0,,8.0,,,
2023-08-06 15:45:00,450.0,225.0,58.4,31.1,,8.0,,,
2023-08-06 16:00:00,451.0,224.0,58.5,31.1,,8.0,,,
2023-08-06 16:15:00,452.0,223.0,58.7,31.1,,9.0,,,
2023-08-06 16:30:00,452.0,220.0,58.9,31.1,,8.0,,,
2023-08-06 16:45:00,448.0,225.0,58.9,31.1,,8.0,,,
2023-08-06 17:00:00,449.0,229.0,59.0,31.2,,7.0,,,
2023-08-06 17:15:00,448.0,226.0,58.9,31.2,,7.0,,,
2023-08-06 17:30:00,444.0,227.0,58.7,31.2,,7.0,,,
2023-08-06 17:45:00,442.0,224.0,58.7,31.2,,7.0,,,
2023-08-06 18:00:00,442.0,231.0,58.6,31.2,,7.0,,,
